OVERALL_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,NEXT_DAY_RANK,SWING_RANK
338,ECLERX,2026-09-01,1973.8,Bullish,60.87,52.72,5,75,6/10,Medium,63.78,81.3,4.12,9.17,1879.66,1796.44,2323.02,7.7312,0.9021,1.12,70.0,1891.28,4.36,5.33,0.732,-0.16,5.02,9.34,2.84,-1.36,31.79,2062.0,1937.7,1976.9,2062.0,1815.0,15.76,,NO_DERIVATIVES,,0,47.24,48.55,2.12,-1.92,0.07,14.08,9.08,1.81,-2.85,84.56,7,10,100,42.0,0.43,50.0,0.72,46.0,0.56,39.0,0.48,51.0,1.85,MIXED,48.91,MIXED,Trend + Momentum + VWAP + RSI,Gap,1.44,6.18,2002.25,2095.75,1891.28,HIGH,502655221.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,70.86294416243655,2291.0,862.0,47.69529441624365,58.162883248730964,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,336,596
339,AGARWALEYE,2026-09-01,508.7,Bullish,60.86,63.02,4,70,4/10,Low,53.8,15.78,3.1,28.33,504.56,494.68,471.48,-1.032,0.3643,0.05,1.67,511.21,-0.49,2.41,0.245,-0.88,1.66,1.21,3.08,0.11,49.22,518.9,502.0,513.2,518.9,489.5,5.66,,NO_DERIVATIVES,,0,47.5,49.25,1.55,-1.34,-0.08,10.5,10.5,1.87,-2.37,89.39,7,8,48,54.17,0.33,47.92,0.32,52.08,0.18,58.33,0.24,56.25,0.89,MIXED,55.32,MIXED,Trend + Momentum + RSI + Liquidity,None material,1.09,4.65,514.22,532.36,502.0,HIGH,1469107134.0,NOT_AVAILABLE,NOT_AVAILABLE,,10.62605752961083,7.54653130287648,2620.0,2732.0,45.78981725888325,46.37795939086294,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,339,225
340,CENTEXT,2026-09-01,22.28,Neutral-Range,60.76,50.98,2,60,4/10,Low,57.19,1.08,4.84,45.0,21.71,20.93,21.0,-0.0259,-0.0087,0.19,1.67,22.16,0.54,1.98,0.644,0.32,0.45,1.6,-5.87,0.72,58.03,22.45,21.65,22.21,22.89,21.65,12.43,,NO_DERIVATIVES,,0,41.32,53.03,3.0,-2.2,0.55,33.68,14.08,2.49,-2.44,86.34,6,9,100,35.0,-0.21,48.0,1.55,47.0,1.66,47.0,3.73,47.0,2.62,MIXED,67.9,POSITIVE,Trend + VWAP + RSI + Delivery,"Momentum, MACD",-4.84,4.84,21.2,23.36,22.21,HIGH,10177699.0,NOT_AVAILABLE,NOT_AVAILABLE,,59.17089678510998,28.054145516074453,1191.0,2125.0,60.28326903553299,44.10224365482233,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,340,675
341,ACUTAAS,2026-09-01,3174.3,Neutral-Range,60.71,57.12,0,50,2/10,Low,45.25,132.87,4.19,44.17,3249.19,3244.14,2663.86,1.1444,-4.2475,1.29,80.83,3234.94,-1.87,2.81,0.292,0.43,-4.2,-6.4,-1.55,0.09,45.41,3321.9,3125.9,3160.6,3384.0,3125.9,-2.82,,NO_DERIVATIVES,,0,54.18,41.49,2.07,-1.85,0.07,7.74,8.36,2.38,-2.38,89.04,6,6,99,55.56,0.42,59.6,1.47,61.62,2.85,68.69,5.34,68.69,6.91,POSITIVE,80.61,STRONG,Volume + Liquidity,"Trend, VWAP",-4.19,4.19,3041.43,3307.17,3160.6,HIGH,835724723.0,NOT_AVAILABLE,NOT_AVAILABLE,,86.90355329949239,62.098138747884946,357.0,1121.0,68.56806598984771,58.61344162436548,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,341,407
342,PRABHA,2026-09-01,212.56,Bullish,60.7,52.25,5,75,5/10,Medium,74.39,10.99,5.17,61.67,190.19,172.88,172.94,1.6679,-0.3914,0.17,6.67,198.16,7.26,6.79,0.827,3.89,2.68,10.59,37.02,0.57,55.75,212.7,201.35,204.61,218.6,201.35,33.74,,NO_DERIVATIVES,,0,43.67,52.83,2.45,-1.94,0.48,36.39,15.9,2.42,-2.63,92.0,7,8,100,46.0,-0.03,45.0,-0.21,41.0,-0.19,47.0,0.85,45.0,0.96,NEGATIVE,48.44,MIXED,Trend + Structure + VWAP + Delivery,None material,1.81,7.76,216.41,229.05,198.16,VERY_HIGH,139361477.0,NOT_AVAILABLE,NOT_AVAILABLE,,7.15736040609137,22.72419627749577,2744.0,2284.0,44.63720812182741,43.39225888324873,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,342,617
343,MAHICKRA,2026-09-01,286.4,Neutral-Range,60.65,56.47,2,60,4/10,Low,57.02,20.65,7.21,94.17,276.0,254.34,193.13,0.371,-0.3623,0.45,43.33,266.08,7.64,9.6,0.696,-3.57,11.22,-2.92,6.09,-8.08,61.54,301.0,270.0,297.0,308.8,256.0,12.13,,NO_DERIVATIVES,,0,48.42,42.63,2.91,-2.63,-0.59,26.49,42.81,4.75,-4.29,67.97,7,4,32,56.25,0.2,43.75,-0.49,56.25,0.68,56.25,2.62,62.5,3.84,POSITIVE,67.58,POSITIVE,Trend + Momentum + VWAP + RSI,"Gap, Delivery",-7.21,7.21,265.75,307.05,297.0,VERY_HIGH,5737438.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,61.082910321489,2291.0,1143.0,47.54129441624365,57.8538730964467,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,343,444
344,PVRINOX,2026-09-01,1228.2,Bullish,60.64,60.19,4,70,6/10,Medium,64.16,37.79,3.08,60.83,1193.14,1125.51,1057.47,-4.3305,-0.4448,1.92,91.67,1211.2,1.4,2.73,0.636,1.7,-0.23,2.51,3.38,3.01,36.19,1239.4,1192.4,1207.7,1284.5,1192.4,14.98,,NO_DERIVATIVES,,0,44.87,50.66,1.46,-1.35,0.21,9.74,4.47,1.73,-1.6,86.25,6,7,26,50.0,0.21,57.69,0.34,57.69,0.43,46.15,0.41,42.31,-1.18,POSITIVE,54.7,MIXED,Trend + Volume + VWAP + RSI,"Momentum, MACD",1.08,4.62,1241.43,1284.88,1192.4,HIGH,529279704.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,73.53637901861252,494.0,782.0,66.06221319796954,64.19391370558375,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,344,308
345,KAJARIACER,2026-09-01,1229.0,Bullish,60.62,61.21,5,75,5/10,Medium,53.9,32.34,2.63,30.0,1218.35,1200.85,1127.3,0.162,0.4809,0.77,48.33,1226.51,0.2,2.88,0.605,-1.27,1.24,0.26,2.6,0.0,47.59,1256.8,1194.2,1244.8,1256.8,1187.0,3.96,,NO_DERIVATIVES,,0,45.39,50.26,1.43,-1.29,0.16,8.82,5.39,1.81,-2.09,83.33,7,8,100,47.0,-0.09,41.0,0.01,42.0,0.11,45.0,0.58,46.0,0.31,MIXED,48.21,MIXED,Trend + Momentum + RSI + MACD,None material,0.92,3.95,1240.32,1277.51,1194.2,MODERATE,269614429.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,26.683587140439936,2291.0,2134.0,47.52029441624365,50.85207614213198,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,345,280
346,KARURVYSYA,2026-09-01,347.6,Bullish,60.58,63.46,5,75,5/10,Medium,61.64,8.44,2.43,3.33,339.73,327.21,295.71,0.1801,-0.0643,0.85,61.67,340.84,1.98,2.0,0.655,0.0,0.46,4.1,1.8,0.42,36.37,351.45,344.5,347.6,358.65,337.0,10.19,,NO_DERIVATIVES,,0,49.08,46.45,1.66,-1.43,0.2,10.66,7.5,1.76,-2.04,81.22,7,10,100,46.0,-0.18,50.0,-0.04,47.0,0.06,48.0,-0.1,55.0,0.59,MIXED,48.09,MIXED,Trend + Momentum + VWAP + RSI,None material,0.85,3.64,350.55,360.26,340.84,MODERATE,537928314.0,NOT_AVAILABLE,NOT_AVAILABLE,,56.73434856175973,79.32318104906938,1269.0,611.0,59.42630456852792,68.2189543147208,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,346,213
347,TARIL,2026-09-01,308.9,Bullish,60.54,54.79,4,70,5/10,Medium,54.1,10.6,3.43,14.17,302.88,307.82,334.58,2.7701,-0.1137,0.7,54.17,303.82,1.67,2.74,0.58,-1.56,0.34,3.83,5.0,-0.51,35.4,326.95,309.1,313.8,326.95,300.2,1.1,,NO_DERIVATIVES,,0,44.77,51.74,2.89,-2.63,0.13,21.12,13.37,2.48,-3.77,78.5,7,8,23,34.78,0.02,52.17,0.66,47.83,0.19,47.83,1.29,47.83,1.35,MIXED,54.4,MIXED,Trend + Momentum + VWAP + RSI,Structure,1.2,5.15,312.61,324.8,303.82,HIGH,577764835.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,26.683587140439936,2291.0,2134.0,47.46429441624365,46.35807614213198,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,347,505
348,CANHLIFE,2026-09-01,154.18,Bullish,60.5,62.57,4,70,4/10,Low,55.77,5.52,3.58,56.67,152.22,148.83,140.49,0.1978,-0.1421,0.49,48.33,154.15,0.02,3.52,0.506,-1.26,1.3,3.29,3.71,-0.41,43.56,162.9,149.41,156.14,162.9,149.41,7.23,,NO_DERIVATIVES,,0,48.02,45.81,1.54,-1.26,0.09,11.89,9.25,2.49,-2.02,89.15,5,4,45,44.44,-0.25,40.0,-0.31,40.0,0.01,60.0,1.06,64.44,2.79,MIXED,54.28,MIXED,Trend + Momentum + RSI + Liquidity,None material,1.25,5.37,156.11,162.45,149.41,HIGH,171382363.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,17.749576988155667,2291.0,2414.0,47.43629441624365,49.1238730964467,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,348,244
349,STARCEMENT,2026-09-01,185.63,Neutral-Range,60.46,61.57,-3,35,3/10,Low,22.4,4.97,2.68,50.0,194.45,200.85,213.6,-1.0124,0.0185,0.44,20.0,191.68,-3.16,2.42,0.217,0.47,-4.73,-6.73,-8.88,0.1,41.74,192.99,180.12,184.76,196.2,180.12,-5.48,,NO_DERIVATIVES,,0,44.47,51.05,1.61,-1.33,0.16,11.58,7.37,1.79,-2.22,89.38,7,8,12,66.67,0.38,66.67,2.44,91.67,5.42,91.67,6.61,75.0,8.26,STRONG,99.17,STRONG,No strong driver,"Trend, Momentum, VWAP",-2.68,2.68,180.66,190.6,184.76,MODERATE,71014840.0,NOT_AVAILABLE,NOT_AVAILABLE,,84.60236886632826,22.504230118443317,423.0,2291.0,67.70271065989847,49.85026903553299,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,349,271
350,KHADIM,2026-09-01,118.47,Bullish,60.44,54.52,6,80,6/10,Medium,74.63,4.73,3.99,0.83,104.57,102.13,132.97,2.657,0.0228,3.35,97.5,106.75,10.98,3.99,0.954,1.99,10.78,23.0,20.89,-0.28,,119.98,116.16,116.16,119.98,103.3,20.44,,NO_DERIVATIVES,,0,40.13,55.39,2.45,-1.89,0.34,23.55,9.61,2.13,-2.41,90.97,6,9,100,41.0,-0.19,42.0,-0.57,44.0,-0.59,46.0,-0.72,40.0,-1.36,NEGATIVE,41.26,NEGATIVE,Trend + Momentum + Volume + Structure,None material,1.4,5.98,120.12,125.56,106.75,HIGH,5780145.0,NOT_AVAILABLE,NOT_AVAILABLE,,32.36886632825719,91.7258883248731,1998.0,245.0,52.01865989847715,65.68176649746192,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,350,518
351,UDS,2026-09-01,227.12,Bullish,60.43,58.19,6,80,6/10,Medium,72.39,6.95,3.06,0.83,215.96,204.58,195.25,0.5711,0.0909,1.87,86.67,216.59,4.86,3.15,0.915,1.06,2.31,7.75,11.43,-0.77,38.57,227.63,221.07,224.73,227.63,218.11,15.06,,NO_DERIVATIVES,,0,43.26,52.34,2.13,-1.76,0.36,21.63,6.68,1.78,-2.53,89.53,6,8,40,32.5,-0.63,40.0,-0.91,37.5,-0.06,42.5,-0.38,40.0,-1.12,NEGATIVE,41.24,NEGATIVE,Trend + Momentum + Volume + Structure,None material,1.07,4.59,229.55,237.54,216.59,HIGH,81226831.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,6.988155668358714,934.0,2735.0,62.05734517766497,42.82944670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,351,369
352,TECH,2026-09-01,34.24,Bullish,60.39,59.82,4,70,4/10,Low,57.74,0.93,2.72,0.83,33.64,32.94,34.12,-0.085,0.0457,0.19,31.67,34.14,0.29,2.3,0.478,1.15,2.09,3.01,-0.15,0.5,64.33,34.32,33.56,33.85,34.32,33.08,8.82,,NO_DERIVATIVES,,0,46.05,49.21,1.03,-0.95,0.68,40.13,7.63,1.86,-1.98,94.69,10,8,21,47.62,0.03,42.86,-0.01,42.86,-0.25,66.67,0.41,57.14,0.35,NEGATIVE,53.98,MIXED,Trend + Momentum + RSI + Delivery,None material,0.95,4.08,34.57,35.64,33.56,MODERATE,9984761.0,NOT_AVAILABLE,NOT_AVAILABLE,,59.17089678510998,35.19458544839256,1191.0,1915.0,60.02426903553299,52.43237563451776,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,352,318
353,BALRAMCHIN,2026-09-01,668.85,Neutral-Range,60.38,63.72,0,50,3/10,Low,53.19,38.77,5.8,100.0,659.89,623.65,548.39,-2.7379,-0.8814,0.84,57.5,710.13,-5.81,5.47,0.405,-3.55,0.11,2.39,1.54,0.35,12.81,738.95,647.55,693.5,738.95,636.8,11.79,,NO_DERIVATIVES,,0,46.84,48.68,1.77,-1.54,0.15,8.16,6.05,2.0,-1.9,81.66,11,7,100,50.0,0.21,61.0,0.9,63.0,1.48,71.0,2.96,78.0,4.46,POSITIVE,79.66,STRONG,Trend + RSI + Liquidity,"Momentum, VWAP, MACD",-5.8,5.8,630.08,707.62,693.5,VERY_HIGH,4731994697.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,41.099830795262264,1552.0,1730.0,54.753309644670054,56.93394923857868,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,353,205
354,PPLPHARMA,2026-09-01,213.2,Neutral-Range,60.36,61.68,2,60,4/10,Low,58.91,7.19,3.37,2.5,208.87,196.28,180.2,-0.8804,-0.1664,0.68,52.5,211.04,1.02,2.62,0.647,-0.56,2.64,1.27,5.28,0.28,32.79,218.61,211.51,214.4,220.0,206.4,14.07,,NO_DERIVATIVES,,0,47.63,47.89,1.87,-1.59,0.23,10.79,6.97,2.13,-2.55,83.91,8,7,100,48.0,0.0,49.0,0.03,54.0,0.89,56.0,2.42,60.0,4.46,MIXED,66.74,POSITIVE,Trend + VWAP + RSI + Liquidity,"Momentum, MACD",-3.37,3.37,206.01,220.39,214.4,HIGH,982494563.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,17.749576988155667,1552.0,2414.0,54.739309644670044,48.500873096446696,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,354,266
355,ONESOURCE,2026-09-01,1527.9,Neutral-Range,60.34,53.7,0,50,3/10,Low,43.69,48.01,3.14,0.83,1547.54,1591.16,1625.09,1.8273,1.4063,0.49,33.33,1549.89,-1.42,2.03,0.295,0.58,0.78,-0.93,-0.18,0.71,48.72,1539.0,1506.2,1519.1,1551.0,1478.0,-1.9,,NO_DERIVATIVES,,0,46.68,50.12,2.03,-1.87,-0.15,10.81,14.25,1.96,-2.44,86.35,7,6,66,51.52,0.3,56.06,1.38,63.64,2.49,63.64,4.27,69.7,7.07,POSITIVE,79.55,STRONG,Momentum + MACD + Liquidity,"Trend, VWAP, RSI",-3.14,3.14,1479.89,1575.91,1519.1,HIGH,222777740.0,NOT_AVAILABLE,NOT_AVAILABLE,,84.60236886632826,40.287648054145514,423.0,1754.0,67.61871065989848,49.67629441624365,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,355,549
356,KELLTONTEC,2026-09-01,13.98,Neutral-Range,60.29,56.57,-2,40,3/10,Low,47.92,0.6,4.26,42.5,14.06,14.42,22.58,0.1125,-0.0302,0.35,6.67,14.61,-4.34,3.06,0.283,-0.64,2.57,2.19,-1.76,1.99,34.84,15.05,14.0,14.07,15.7,13.3,-0.78,,NO_DERIVATIVES,,0,40.53,54.87,2.61,-2.12,0.31,17.37,6.97,2.24,-3.93,79.66,7,9,11,63.64,1.16,63.64,2.47,72.73,4.41,90.91,6.49,81.82,5.22,STRONG,92.27,STRONG,Gap,"Trend, Structure, VWAP",-4.26,4.26,13.38,14.58,14.07,HIGH,76608882.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,71.7258883248731,1423.0,833.0,57.31975126903553,61.116766497461924,Neutral-Range,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,356,439
357,RADHIKAJWE,2026-09-01,71.1,Bullish,60.28,50.19,6,80,6/10,Medium,58.49,3.33,4.68,27.5,68.32,66.01,67.85,-0.0889,0.1922,2.84,95.0,70.79,0.43,10.9,0.6,5.41,6.25,7.09,2.98,-0.44,15.5,69.65,66.91,67.45,72.85,66.16,12.49,,NO_DERIVATIVES,,0,42.24,52.63,2.89,-2.05,0.41,21.32,11.05,2.46,-2.34,85.37,7,10,100,41.0,-0.02,34.0,0.06,31.0,-0.43,38.0,0.84,44.0,1.14,NEGATIVE,40.79,NEGATIVE,Trend + Momentum + Volume + Structure,None material,1.64,7.03,72.27,76.1,66.91,HIGH,106338327.0,NOT_AVAILABLE,NOT_AVAILABLE,,91.86125211505922,7.66497461928934,228.0,2728.0,69.75437563451776,37.432492385786794,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,357,708
358,SHREEJISPG,2026-09-01,637.1,Neutral-Range,60.26,65.29,1,55,3/10,Low,52.48,24.69,3.88,65.0,635.63,598.01,461.93,-3.1924,-0.2153,0.48,14.17,635.66,0.23,2.93,0.524,-1.16,-1.3,1.8,-3.55,0.79,22.41,657.6,628.0,644.6,659.85,628.0,9.35,,NO_DERIVATIVES,,0,47.15,47.15,2.41,-1.59,0.36,20.91,7.6,1.96,-2.14,86.21,8,4,30,40.0,0.15,46.67,1.11,53.33,0.74,66.67,3.23,83.33,8.98,MIXED,72.88,STRONG,Trend + RSI + Liquidity,"Momentum, MACD",-3.88,3.88,612.41,661.79,644.6,HIGH,705893706.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,24.416243654822335,1552.0,2225.0,54.66930964467005,53.027873096446704,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,358,171
359,BASILIC,2026-09-01,195.0,Neutral-Range,60.26,50.24,2,60,4/10,Low,51.46,10.15,5.2,34.17,191.94,197.66,240.3,0.8906,0.3687,1.3,74.17,187.54,3.98,4.57,0.721,-2.01,4.14,6.5,-4.41,1.23,91.55,202.0,190.0,199.0,202.0,177.0,1.75,,NO_DERIVATIVES,,0,44.47,49.91,2.9,-2.56,0.31,33.02,16.51,2.31,-3.01,82.25,9,7,100,46.0,0.3,46.0,1.42,51.0,2.26,46.0,2.12,40.0,3.87,MIXED,66.47,POSITIVE,Momentum + VWAP + MACD + Gap,"Volume, Delivery",-5.2,5.2,184.85,205.15,199.0,VERY_HIGH,6126803.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,62.3181049069374,1552.0,1114.0,54.66930964467005,53.86343147208122,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,358,706
360,PREMEXPLN,2026-09-01,663.95,Neutral-Range,60.2,58.34,2,60,3/10,Low,48.3,12.34,1.86,0.83,664.79,665.73,605.68,1.5077,-0.2257,0.36,20.0,656.83,1.08,0.91,0.679,0.17,-0.24,-0.64,0.43,-0.1,69.66,668.0,661.1,662.8,675.45,661.1,-0.32,,NO_DERIVATIVES,,0,46.84,48.95,2.97,-2.62,0.39,26.97,9.74,2.36,-3.8,83.12,12,8,100,45.0,0.26,51.0,0.61,51.0,1.01,57.0,2.36,60.0,4.22,MIXED,66.28,POSITIVE,VWAP + Delivery + Liquidity,Trend,-1.86,1.86,651.61,676.29,662.8,LOW,155955031.0,NOT_AVAILABLE,NOT_AVAILABLE,,69.84771573604061,65.43147208121827,871.0,1018.0,63.09431472081218,60.46744162436548,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,360,363
361,PGIL,2026-09-01,2348.0,Neutral-Range,60.18,62.97,0,50,3/10,Low,54.84,93.13,3.97,36.67,2320.91,2164.99,1788.74,-17.086,-1.2159,0.32,27.5,2402.5,-2.27,5.8,0.596,-4.7,0.92,-0.54,10.63,0.25,48.62,2495.0,2314.0,2463.8,2495.0,2262.0,11.39,,NO_DERIVATIVES,,0,48.68,47.11,2.61,-2.29,0.23,21.71,10.92,2.21,-3.01,85.27,8,8,100,52.0,0.39,63.0,1.64,65.0,2.27,61.0,3.51,66.0,5.23,STRONG,79.1,STRONG,Trend + RSI + Liquidity,"Momentum, VWAP, MACD",-3.97,3.97,2254.87,2441.13,2463.8,HIGH,508802175.0,NOT_AVAILABLE,NOT_AVAILABLE,,32.96108291032149,53.77326565143824,1967.0,1353.0,52.01432487309644,60.21097969543146,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,361,229
