SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT
AGARIND,2026-09-01,442.8,Bearish,20.31,12.23,-6,20,6/10,Medium,26.76,17.19,3.88,5.0,482.8,492.8,567.47,-4.8958,-0.8138,2.31,93.33,485.83,-8.86,4.19,0.051,-3.36,-6.15,-11.63,-15.82,-0.48,66.7,470.0,453.55,458.2,487.75,453.55,-10.12,,NO_DERIVATIVES,,0,41.97,53.68,2.21,-1.82,0.14,14.21,10.13,2.0,-2.0,81.35,8,9,8,50.0,-0.29,37.5,-1.0,12.5,-2.56,12.5,-6.32,25.0,-10.69,NEGATIVE,3.75,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-5.82,-1.36,417.02,436.78,485.83,HIGH,14830130.0,NOT_AVAILABLE,NOT_AVAILABLE,,88.49407783417935,80.81218274111676,336.0,568.0,40.765223350253805,32.804654822335024,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
MAXIND,2026-09-01,148.97,Bearish,19.48,6.84,-6,20,6/10,Medium,37.46,6.14,4.12,0.83,155.42,159.6,167.93,-0.4469,0.1008,0.3,15.0,155.96,-4.48,2.04,0.053,-1.21,-1.12,-1.43,-13.29,-0.59,65.14,152.43,147.84,150.79,154.79,147.84,-5.34,,NO_DERIVATIVES,,0,42.11,53.03,2.36,-1.8,0.35,26.97,11.97,2.13,-2.24,91.66,6,8,11,18.18,-1.64,18.18,-3.82,0.0,-5.09,18.18,-6.39,9.09,-8.0,NEGATIVE,1.36,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-6.18,-1.44,139.76,146.82,155.96,HIGH,14961782.0,NOT_AVAILABLE,NOT_AVAILABLE,,9.49238578680203,33.02876480541455,2667.0,1947.0,16.483715736040608,14.696629441624363,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
AJMERA,2026-09-01,115.67,Bearish,19.0,6.21,-6,20,6/10,Medium,37.65,4.04,3.49,0.83,119.23,123.66,282.89,0.0779,-0.0471,0.56,33.33,119.02,-2.81,1.73,0.114,-1.05,-1.51,-0.78,-5.94,-0.34,52.2,118.23,114.31,116.9,120.0,114.31,-5.06,,NO_DERIVATIVES,,0,46.05,49.61,2.43,-2.26,0.11,14.08,8.68,2.0,-3.27,87.92,8,7,11,54.55,-0.77,27.27,-2.36,0.0,-4.71,9.09,-6.55,0.0,-10.14,NEGATIVE,0.0,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-5.24,-1.22,109.61,114.26,119.02,HIGH,31238023.0,NOT_AVAILABLE,NOT_AVAILABLE,,25.279187817258887,28.460236886632828,2153.0,2114.0,20.883756345177666,12.885071065989848,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
DEVX,2026-09-01,32.99,Bearish,17.72,6.85,-7,15,8/10,Medium,42.07,1.66,5.03,76.67,34.34,34.89,39.74,-0.0073,-0.129,1.39,77.5,34.58,-4.59,6.44,0.099,-2.94,-2.88,-0.96,-2.83,1.44,83.04,36.9,33.9,33.99,36.9,33.75,-1.79,,NO_DERIVATIVES,,0,38.31,55.24,2.18,-1.93,0.49,29.44,11.29,2.25,-2.1,91.18,5,10,18,33.33,-0.04,33.33,-0.72,16.67,-2.99,5.56,-3.3,16.67,-3.36,NEGATIVE,2.78,NEGATIVE,Gap,"Trend, Momentum, Volume",-7.54,-1.76,30.5,32.41,36.9,VERY_HIGH,5192448.0,NOT_AVAILABLE,NOT_AVAILABLE,,54.29780033840947,30.270727580372252,1299.0,2017.0,28.693340101522843,13.876218274111675,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
HIKAL,2026-09-01,198.54,Bearish,17.72,9.07,-7,15,7/10,Medium,34.19,7.99,4.02,22.5,211.5,213.74,219.56,-1.7477,-0.1305,0.54,38.33,218.35,-9.07,3.97,0.079,-1.42,-4.72,-8.58,-13.13,-0.2,52.48,205.47,195.0,201.41,212.91,195.0,-7.27,,NO_DERIVATIVES,,0,43.82,51.58,1.92,-1.69,0.12,9.74,8.16,1.8,-2.16,81.26,7,8,18,44.44,-0.17,27.78,-1.37,11.11,-2.15,11.11,-5.2,33.33,-4.66,NEGATIVE,2.78,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-6.03,-1.41,186.56,195.74,218.35,HIGH,84826754.0,NOT_AVAILABLE,NOT_AVAILABLE,,70.96446700507613,64.43316412859559,853.0,1052.0,33.693340101522836,25.678949238578678,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
MANINFRA,2026-09-01,124.56,Bullish,83.25,86.27,7,85,7/10,Medium,73.28,4.33,3.48,10.83,112.94,109.29,116.16,1.5425,0.1467,3.04,94.17,114.82,8.48,3.97,0.924,1.58,9.4,17.49,11.6,0.87,29.61,123.9,120.81,122.62,123.9,112.14,20.72,,NO_DERIVATIVES,,0,43.68,51.45,2.11,-1.77,0.17,12.89,8.16,2.04,-2.24,81.06,6,13,9,66.67,2.7,100.0,4.52,100.0,7.2,100.0,10.95,88.89,5.85,STRONG,100.0,STRONG,Trend + Momentum + Volume + Structure,None material,1.22,5.22,126.08,131.06,114.82,HIGH,328323287.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,6.988155668358714,494.0,2735.0,81.88921319796954,62.48544670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
AAREYDRUGS,2026-09-01,92.49,Bullish,82.88,84.71,8,90,8/10,Medium,66.41,4.07,4.4,33.33,83.7,82.42,77.78,1.0302,0.3858,3.77,95.83,84.98,8.83,7.04,0.993,4.85,20.26,12.57,10.24,1.66,22.38,91.0,86.67,88.21,91.0,74.6,14.85,,NO_DERIVATIVES,,0,46.05,49.08,2.6,-2.16,0.33,34.87,25.92,2.68,-2.3,81.33,11,10,14,78.57,1.95,71.43,3.71,78.57,4.27,85.71,8.52,85.71,11.46,STRONG,92.5,STRONG,Trend + Momentum + Volume + Structure,None material,1.54,6.6,93.91,98.6,84.98,HIGH,16157726.0,NOT_AVAILABLE,NOT_AVAILABLE,,95.32994923857868,74.65313028764805,138.0,750.0,86.61498477157359,81.6929390862944,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
EMKAY,2026-09-01,264.1,Bullish,81.81,77.03,8,90,8/10,Medium,65.66,11.09,4.2,0.83,245.94,247.4,248.39,3.0365,0.8004,2.92,93.33,248.53,6.27,4.61,0.923,2.69,9.29,11.53,6.9,0.94,57.63,262.0,250.56,257.18,262.0,236.25,8.35,,NO_DERIVATIVES,,0,44.08,50.53,3.03,-2.23,0.32,31.97,22.11,2.48,-2.26,67.21,12,16,9,66.67,2.58,55.56,6.9,77.78,4.91,77.78,6.97,77.78,6.95,STRONG,89.45,STRONG,Trend + Momentum + Volume + Structure,None material,1.47,6.3,267.98,280.73,248.53,HIGH,7419406.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,60.3891708967851,494.0,1168.0,80.88121319796954,72.03775126903552,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
SUNLITE,2026-09-01,555.45,Bullish,80.68,79.7,8,90,8/10,High,70.29,31.93,5.75,55.0,499.74,436.98,274.86,3.4218,1.0128,1.19,72.5,501.24,10.81,2.56,0.965,1.71,9.25,13.31,12.44,2.55,72.45,550.0,528.0,546.1,550.0,500.0,16.53,,NO_DERIVATIVES,,0,49.08,45.02,3.5,-2.59,1.06,37.64,22.51,4.31,-2.63,72.32,6,6,41,58.54,2.12,60.98,7.43,75.61,12.47,70.73,23.62,73.17,26.84,STRONG,86.22,STRONG,Trend + Momentum + Volume + Structure,None material,2.01,8.62,566.63,603.35,501.24,VERY_HIGH,12338055.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,79.98307952622673,494.0,592.0,80.09021319796955,79.78492385786802,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
CPPLUS,2026-09-01,3726.9,Bullish,79.93,75.9,9,95,9/10,High,58.77,160.75,4.31,27.5,3546.13,3456.25,2618.57,17.5336,11.6911,1.76,86.67,3565.97,4.51,7.01,0.565,4.51,9.82,11.52,6.51,0.0,60.48,3602.0,3460.2,3566.0,3662.0,3330.1,7.55,,NO_DERIVATIVES,,0,48.38,46.93,2.66,-1.71,0.39,19.13,4.69,2.33,-3.63,82.41,9,6,32,68.75,1.66,59.38,3.02,62.5,4.52,59.38,9.82,65.62,12.28,POSITIVE,77.66,STRONG,Trend + Momentum + Volume + Structure,None material,1.51,6.47,3783.16,3968.03,3460.2,HIGH,1022176715.0,NOT_AVAILABLE,NOT_AVAILABLE,,93.77326565143824,60.3891708967851,185.0,1168.0,84.08297969543148,71.24675126903553,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
BEML,2026-09-01,1970.2,Bullish,79.9,79.42,7,85,7/10,Medium,60.73,58.32,2.96,10.0,1905.33,1850.79,2037.24,2.2397,0.07,0.6,30.0,1891.86,4.14,2.53,0.916,1.76,2.45,0.24,16.54,0.2,38.72,1998.0,1925.5,1936.1,1998.0,1902.6,10.53,,NO_DERIVATIVES,,0,48.03,47.76,2.22,-2.13,0.17,10.13,6.32,2.16,-3.6,77.35,7,8,12,33.33,-0.45,58.33,1.13,83.33,4.26,75.0,5.13,75.0,6.77,STRONG,90.42,STRONG,Trend + Momentum + Structure + VWAP,None material,1.04,4.44,1990.61,2057.68,1891.86,MODERATE,952927569.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,79.54421319796954,60.36049746192894,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
TBZ,2026-09-01,366.8,Bullish,79.9,78.1,8,90,8/10,Medium,77.55,19.92,5.43,61.67,285.19,254.78,199.31,7.3028,3.6951,6.1,96.67,303.13,21.0,17.57,1.0,19.99,30.84,46.11,32.97,3.04,24.85,309.85,292.65,305.7,312.7,269.8,49.13,,NO_DERIVATIVES,,0,45.92,49.74,2.7,-2.06,0.37,16.84,8.16,2.3,-2.44,79.36,7,6,10,40.0,-0.91,50.0,0.95,60.0,1.23,80.0,6.55,70.0,8.42,POSITIVE,84.0,STRONG,Trend + Momentum + Volume + Structure,None material,1.9,8.15,373.77,396.68,292.65,VERY_HIGH,702450596.0,NOT_AVAILABLE,NOT_AVAILABLE,,99.96615905245348,98.91708967851099,2.0,30.0,85.91984771573604,84.3451269035533,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
